Country;Year;GDP;CO;Growth;total_pop;Freedom;Generosity;Corruption
Cyprus;2017;22729184365.00;7514687.44;0.81;1179680.00;0.81;0.04;0.85
Czech Republic;2005;137000000000.00;125294530.7;0.14;10211216.00;0.87;;0.90
Czech Republic;2007;190000000000.00;128180733.9;0.58;10298828.00;0.80;-0.06;0.93
Czech Republic;2010;209000000000.00;117495552.1;0.29;10474410.00;0.78;-0.04;0.93
Czech Republic;2011;230000000000.00;115023302.1;0.21;10496088.00;0.79;-0.11;0.95
Czech Republic;2012;209000000000.00;110914080.3;0.14;10510785.00;0.74;-0.15;0.96
Czech Republic;2013;212000000000.00;106401191.6;0.03;10514272.00;0.73;-0.16;0.92
Czech Republic;2014;209000000000.00;104060306.6;0.11;10525347.00;0.80;-0.17;0.90
Czech Republic;2015;188000000000.00;104784558.0;0.20;10546059.00;0.81;-0.15;0.89
Czech Republic;2016;196000000000.00;106543295.2;0.19;10566332.00;0.85;-0.20;0.90
Czech Republic;2017;219000000000.00;107895755.7;0.27;10594438.00;0.83;-0.18;0.87
Germany;2005;2850000000000.00;867223505.9;-0.06;82469422.00;0.85;;0.78
Germany;2007;3420000000000.00;852096162.2;-0.13;82266372.00;0.80;0.17;0.79
Germany;2008;3730000000000.00;854420962.4;-0.19;82110097.00;0.77;;0.76
Germany;2009;3400000000000.00;789963521.6;-0.25;81902307.00;0.84;0.13;0.69
Germany;2010;3400000000000.00;833684918.0;-0.15;81776930.00;0.84;0.10;0.69
Germany;2011;3740000000000.00;810802325.3;-1.85;80274983.00;0.91;0.03;0.68
Germany;2012;3530000000000.00;815197408.6;0.19;80425823.00;0.90;0.07;0.68
Germany;2013;3730000000000.00;832642995.5;0.27;80645605.00;0.89;0.02;0.57
Germany;2014;3880000000000.00;793635843.4;0.42;80982500.00;0.90;0.09;0.47
Germany;2015;3360000000000.00;797078165.2;0.87;81686611.00;0.89;0.18;0.41
Germany;2016;3470000000000.00;801753007.7;0.81;82348669.00;0.87;0.15;0.45
Germany;2017;3680000000000.00;799373210.9;0.37;82657002.00;0.84;0.15;0.41
Djibouti;2008;999105339.30;498304.0;1.35;816358.00;0.77;0.13;0.58
Djibouti;2009;1049110685.00;461664.0;1.39;827823.00;0.65;0.01;0.63
Djibouti;2010;1128611700.00;516624.0;1.48;840198.00;0.76;-0.06;0.60
Djibouti;2011;1239144502.00;472656.0;1.59;853674.00;0.75;-0.06;0.52
Denmark;2005;264000000000.00;51532074.05;0.28;5419432.00;0.97;;0.24
Denmark;2007;319000000000.00;54657107.28;0.44;5461438.00;0.93;0.24;0.21
Denmark;2008;353000000000.00;51210598.01;0.59;5493621.00;0.97;0.27;0.25
Denmark;2009;321000000000.00;48823493.8;0.54;5523095.00;0.95;0.26;0.21
Denmark;2010;322000000000.00;49292274.56;0.44;5547683.00;0.94;0.24;0.18
Denmark;2011;344000000000.00;44315542.97;0.41;5570572.00;0.94;0.30;0.22
Denmark;2012;327000000000.00;39880858.08;0.38;5591572.00;0.93;0.14;0.19
Denmark;2013;344000000000.00;41825053.93;0.42;5614932.00;0.92;0.22;0.17
Denmark;2014;353000000000.00;37623532.41;0.51;5643475.00;0.94;0.12;0.24
Denmark;2015;303000000000.00;35315117.86;0.71;5683483.00;0.94;0.22;0.19
Denmark;2016;313000000000.00;37117342.56;0.78;5728010.00;0.95;0.14;0.21
Denmark;2017;332000000000.00;34550121.09;0.64;5764980.00;0.96;0.16;0.18
Dominican Republic;2006;37879869898.00;19420402.05;1.33;9218686.00;0.86;0.04;0.76
Dominican Republic;2007;43965420071.00;20756432.18;1.30;9338861.00;0.89;-0.01;0.77
Dominican Republic;2008;48122547177.00;20269016.28;1.27;9458075.00;0.85;-0.05;0.73
Dominican Republic;2009;48261033297.00;19813658.54;1.25;9576737.00;0.86;-0.05;0.81
Dominican Republic;2010;53860175557.00;20574429.09;1.23;9695121.00;0.82;-0.08;0.78
Dominican Republic;2011;58029750744.00;20780658.03;1.21;9813210.00;0.85;0.01;0.79
Dominican Republic;2012;60681537195.00;21651295.88;1.19;9930911.00;0.84;-0.06;0.73
Dominican Republic;2013;62682163838.00;20957795.31;1.17;10048224.00;0.89;0.02;0.75
Dominican Republic;2014;67179914026.00;20991096.96;1.16;10165178.00;0.91;-0.02;0.76
Dominican Republic;2015;71164825258.00;21471109.36;1.14;10281680.00;0.86;-0.07;0.76
Dominican Republic;2016;75704720190.00;21782343.9;1.12;10397743.00;0.87;-0.08;0.74
Dominican Republic;2017;79997975623.00;21268776.28;1.10;10513131.00;0.86;-0.12;0.76
Algeria;2010;161000000000.00;117814076.6;1.81;35977455.00;0.59;-0.21;0.62
Algeria;2011;200000000000.00;119806887.5;1.88;36661444.00;0.53;-0.18;0.64
Algeria;2012;209000000000.00;128109951.1;1.95;37383887.00;0.59;-0.17;0.69
Algeria;2014;214000000000.00;143177050.1;2.03;38923687.00;;;
Algeria;2016;160000000000.00;150378025.5;2.05;40551404.00;;;
Algeria;2017;170000000000.00;150551376.6;2.04;41389198.00;0.44;-0.17;0.70
Ecuador;2006;46802044000.00;28524600.62;1.68;14059384.00;0.67;-0.09;0.90
Ecuador;2007;51007777000.00;31493981.71;1.67;14296557.00;0.67;-0.06;0.83
Ecuador;2008;61762635000.00;33324993.46;1.66;14535739.00;0.64;-0.09;0.80
Ecuador;2009;62519686000.00;35503217.19;1.63;14774424.00;0.74;-0.11;0.77
Ecuador;2010;69555367000.00;35884097.21;1.59;15011117.00;0.72;-0.06;0.81
Ecuador;2011;79276664000.00;37973460.94;1.54;15243883.00;0.79;-0.16;0.70
Ecuador;2012;87924544000.00;37460526.2;1.50;15474102.00;0.83;-0.08;0.73
Ecuador;2013;95129659000.00;40252210.7;1.50;15707474.00;0.79;-0.19;0.65
Ecuador;2014;102000000000.00;43196974.03;1.54;15951838.00;0.72;-0.17;0.66
Ecuador;2015;99290381000.00;41874351.47;1.62;16212020.00;0.80;-0.11;0.67
Ecuador;2016;99937696000.00;39753913.22;1.71;16491115.00;0.85;-0.02;0.77
Ecuador;2017;104000000000.00;38797288.26;1.77;16785361.00;0.88;-0.17;0.73
Egypt;2005;78782467532.00;165041693.0;1.83;75523569.00;0.82;;
Egypt;2007;107000000000.00;185905188.6;1.77;78232126.00;0.61;-0.12;
Egypt;2008;130000000000.00;195285376.0;1.75;79636079.00;;-0.09;0.91
Egypt;2009;163000000000.00;202709705.6;1.78;81134798.00;0.61;-0.10;0.80
Egypt;2010;189000000000.00;198807663.8;1.86;82761235.00;0.49;-0.08;0.83
Egypt;2011;219000000000.00;213271004.6;1.98;84529250.00;0.59;-0.15;0.86
Egypt;2012;236000000000.00;211992734.9;2.11;86422240.00;0.45;-0.14;0.88
Egypt;2013;279000000000.00;208450844.5;2.21;88404640.00;0.47;-0.14;0.91
Egypt;2014;288000000000.00;197101499.8;2.27;90424654.00;0.58;-0.13;0.75
Egypt;2015;306000000000.00;200422159.1;2.26;92442547.00;0.66;-0.09;0.68
Egypt;2016;329000000000.00;208911337.9;2.21;94447072.00;0.66;-0.14;0.82
Egypt;2017;332000000000.00;218664377.5;2.15;96442593.00;0.59;-0.15;
Spain;2005;1150000000000.00;368964132.6;1.69;43653155.00;0.92;;0.78
Spain;2007;1470000000000.00;368133603.0;1.85;45226803.00;0.78;-0.09;0.78
Spain;2008;1630000000000.00;336490118.5;1.60;45954106.00;0.83;-0.15;0.68
Spain;2009;1490000000000.00;297248141.0;0.89;46362946.00;0.75;-0.13;0.80
Spain;2010;1420000000000.00;283877489.7;0.46;46576897.00;0.80;-0.14;0.84
Spain;2011;1480000000000.00;284594749.3;0.36;46742697.00;0.82;-0.12;0.85
Spain;2012;1320000000000.00;279271283.7;0.06;46773055.00;0.76;-0.06;0.84
Spain;2013;1350000000000.00;252682710.7;-0.33;46620045.00;0.76;-0.10;0.92
Spain;2014;1370000000000.00;255195739.0;-0.30;46480882.00;0.74;-0.03;0.85
Spain;2015;1200000000000.00;271727199.5;-0.08;46444832.00;0.73;-0.07;0.82
Spain;2016;1230000000000.00;260985896.0;0.08;46483569.00;0.77;-0.05;0.82
Spain;2017;1310000000000.00;281421987.1;0.23;46593236.00;0.76;-0.03;0.79
Estonia;2006;17012322168.00;16439189.16;-0.59;1346810.00;0.75;-0.26;0.80
Estonia;2007;22445583082.00;20071647.7;-0.46;1340680.00;0.71;-0.25;0.74
Estonia;2008;24371299253.00;17872650.45;-0.27;1337090.00;0.64;-0.22;0.66
Estonia;2009;19744110864.00;14609067.15;-0.19;1334515.00;0.61;-0.23;0.79
Estonia;2011;23391530006.00;19097197.34;-0.30;1327439.00;0.74;-0.17;0.69
Estonia;2012;23192708982.00;17938059.04;-0.36;1322696.00;0.70;-0.19;0.79
Estonia;2013;25271406708.00;19695596.98;-0.36;1317997.00;0.75;-0.20;0.73
Estonia;2014;26773473625.00;18903840.17;-0.26;1314545.00;0.77;-0.15;0.65
Estonia;2015;23048864243.00;15891068.25;0.07;1315407.00;0.82;-0.16;0.57
Estonia;2016;24259552889.00;17493503.19;0.03;1315790.00;0.84;-0.15;0.64
Estonia;2017;26951648829.00;19809264.03;0.12;1317384.00;0.86;-0.10;0.67
Ethiopia;2012;43310721414.00;8149538.09;2.83;92726971.00;0.78;-0.04;
Ethiopia;2013;47648211133.00;10080186.66;2.83;95385785.00;0.71;-0.01;0.75
Ethiopia;2014;55612228234.00;10991069.31;2.80;98094253.00;0.69;0.08;0.70
Ethiopia;2015;64589334979.00;12381426.48;2.76;100835458.00;0.80;0.11;0.57
Ethiopia;2016;74296618481.00;12941892.17;2.71;103603501.00;0.74;0.04;0.70
Ethiopia;2017;81770791971.00;13396240.84;2.66;106400024.00;0.72;0.00;0.76
Finland;2006;217000000000.00;68379818.2;0.38;5266268.00;0.97;-0.01;0.13
Finland;2008;285000000000.00;58608815.58;0.47;5313399.00;0.93;0.03;0.22
Finland;2010;249000000000.00;63991753.14;0.46;5363352.00;0.92;0.09;0.41
Finland;2011;275000000000.00;56544141.87;0.46;5388272.00;0.94;0.10;0.32
Finland;2012;258000000000.00;51111890.38;0.48;5413971.00;0.92;0.00;0.36
Finland;2013;271000000000.00;51901569.29;0.46;5438972.00;0.92;0.04;0.31
Finland;2014;274000000000.00;47799653.47;0.41;5461512.00;0.93;0.00;0.27
Finland;2015;234000000000.00;44346080.46;0.33;5479531.00;0.93;0.11;0.22
Finland;2016;241000000000.00;47926378.65;0.29;5495303.00;0.95;-0.03;0.25
Finland;2017;255000000000.00;45956044.16;0.23;5508214.00;0.96;0.00;0.19
France;2005;2200000000000.00;432639271.3;0.75;63179351.00;0.90;;0.69
France;2006;2320000000000.00;422101255.2;0.70;63621381.00;0.79;0.13;0.70
France;2008;2920000000000.00;406790823.0;0.56;64374984.00;0.83;-0.03;0.67
France;2009;2690000000000.00;386942089.4;0.51;64707040.00;0.80;-0.08;0.65
France;2010;2640000000000.00;397900468.6;0.49;65027507.00;0.85;-0.10;0.62
France;2011;2860000000000.00;372792615.7;0.48;65342780.00;0.90;-0.10;0.63
France;2012;2680000000000.00;374112621.7;0.48;65659809.00;0.84;-0.15;0.61
France;2013;2810000000000.00;374258601.9;0.51;65998687.00;0.88;-0.13;0.70
France;2014;2850000000000.00;343572632.5;0.47;66316100.00;0.80;-0.12;0.66
France;2015;2440000000000.00;348163670.7;0.36;66593366.00;0.82;-0.14;0.64
France;2016;2470000000000.00;350104687.1;0.26;66859768.00;0.79;-0.09;0.62
France;2017;2600000000000.00;356300651.2;0.21;66865144.00;0.83;-0.12;0.60
Gabon;2011;18210308748.00;4941974.5;3.66;1684635.00;0.77;-0.21;0.85
Gabon;2012;17170465294.00;5077264.15;3.79;1749682.00;0.57;-0.20;0.81
Gabon;2013;17595745653.00;5257712.2;3.78;1817071.00;0.68;-0.15;0.78
Gabon;2014;18203968002.00;5169480.48;3.61;1883800.00;0.61;-0.20;0.78
Gabon;2015;14383107714.00;5287067.71;3.34;1947686.00;0.67;-0.19;0.87
Gabon;2016;14023890620.00;5476128.51;3.04;2007873.00;0.70;-0.20;0.82
Gabon;2017;14929488771.00;5526426.56;2.80;2064823.00;0.65;-0.23;0.87
United Kingdom;2005;2540000000000.00;570001049.8;0.69;60401206.00;0.92;;0.40
United Kingdom;2007;3100000000000.00;559321980.6;0.78;61322463.00;0.84;0.34;0.50
United Kingdom;2008;2920000000000.00;544848238.5;0.79;61806995.00;0.76;0.33;0.55
United Kingdom;2009;2410000000000.00;494604731.5;0.76;62276270.00;0.82;0.34;0.56
United Kingdom;2010;2480000000000.00;512214253.3;0.78;62766365.00;0.84;0.40;0.59
United Kingdom;2011;2660000000000.00;469811462.2;0.78;63258918.00;0.90;0.34;0.44
United Kingdom;2012;2700000000000.00;487670753.9;0.70;63700300.00;0.89;0.37;0.43
United Kingdom;2013;2790000000000.00;477732571.4;0.67;64128226.00;0.91;0.35;0.57
United Kingdom;2014;3060000000000.00;438691177.0;0.74;64613160.00;0.86;0.36;0.48
United Kingdom;2015;2930000000000.00;422662553.9;0.79;65128861.00;0.83;0.30;0.46
United Kingdom;2016;2690000000000.00;398550884.1;0.76;65595565.00;0.82;0.25;0.46
United Kingdom;2017;2670000000000.00;384706788.6;0.68;66058859.00;0.81;0.29;0.42
Georgia;2006;7745394293.00;6096128.86;-0.57;3880347.00;0.55;-0.27;0.75
Georgia;2007;10172882371.00;6364776.34;-0.52;3860158.00;0.46;-0.27;0.70
Georgia;2008;12795076469.00;5110379.99;-0.30;3848449.00;0.61;-0.22;0.50
Georgia;2009;10766836277.00;6134928.02;-0.89;3814419.00;0.50;-0.23;0.54
Georgia;2010;12243505583.00;6209072.14;-0.73;3786695.00;0.56;-0.25;0.46
Georgia;2011;15107441447.00;7785419.38;-0.80;3756441.00;0.63;-0.26;0.35
Georgia;2012;16488403076.00;8247406.29;-0.74;3728874.00;0.66;-0.27;0.32
Georgia;2013;17189551521.00;7664332.55;-0.30;3717668.00;0.72;-0.25;0.35
Georgia;2014;17627003455.00;8790807.62;0.05;3719414.00;0.72;-0.23;0.42
Georgia;2015;14953950557.00;9463617.64;0.16;3725276.00;0.64;-0.21;0.50
Georgia;2016;15141758567.00;9838878.96;0.06;3727505.00;0.61;-0.25;0.56
Georgia;2017;16242916916.00;10951724.17;0.01;3728004.00;0.82;-0.24;0.59
Ghana;2006;20440893017.00;9160029.48;2.55;22379055.00;0.85;0.21;0.81
Ghana;2007;24827844950.00;9619301.33;2.58;22963946.00;0.89;0.14;0.77
Ghana;2008;28678701891.00;8925880.6;2.58;23563825.00;0.84;0.12;0.86
Ghana;2009;26048108185.00;7497775.37;2.54;24170940.00;0.76;0.01;0.89
Ghana;2010;32197272797.00;9710739.42;2.49;24779619.00;0.89;0.07;0.88
Ghana;2011;39337314810.00;9533531.44;2.42;25387710.00;0.85;0.01;0.79
Ghana;2012;41270954737.00;11519780.08;2.37;25996449.00;0.68;0.04;0.90
Ghana;2013;62405374786.00;14281120.0;2.32;26607642.00;0.79;-0.07;0.88
Ghana;2014;53660342160.00;14121986.3;2.29;27224472.00;0.68;0.00;0.91
Ghana;2015;48564863888.00;14447514.56;2.27;27849205.00;0.85;-0.04;0.95
Ghana;2016;55009730600.00;15103734.35;2.25;28481946.00;0.75;0.09;0.89
Ghana;2017;58998132330.00;16764833.13;2.22;29121471.00;0.78;0.08;0.84
Guinea;2011;6785137173.00;2734716.04;2.22;10420471.00;0.80;0.04;0.74
Guinea;2012;7638045254.00;2542788.39;2.20;10652029.00;0.65;0.00;0.79
Guinea;2013;8376613843.00;2256422.0;2.24;10892810.00;0.69;0.09;0.82
Guinea;2014;8778473615.00;2392136.38;2.34;11150977.00;0.68;0.01;0.71
Guinea;2015;8794202444.00;2445285.46;2.49;11432088.00;0.67;0.01;0.76
Guinea;2016;8595955581.00;2601718.74;2.64;11738441.00;0.73;-0.06;0.80
Guinea;2017;10324668267.00;2904678.09;2.77;12067539.00;0.74;0.04;0.75
Gambia;2017;1484579844.00;622190.04;2.99;2213894.00;0.81;0.11;0.57
Greece;2005;248000000000.00;113925112.1;0.29;10987314.00;0.73;;0.86
Greece;2007;318000000000.00;114582632.9;0.25;11048473.00;0.58;-0.19;0.85
Greece;2009;330000000000.00;104340534.0;0.26;11107017.00;0.44;-0.29;0.96
Greece;2010;299000000000.00;97342975.8;0.13;11121341.00;0.48;-0.30;0.95
Greece;2011;288000000000.00;94531703.27;-0.15;11104899.00;0.53;-0.32;0.94
Greece;2012;246000000000.00;91417801.13;-0.54;11045011.00;0.37;-0.31;0.96
Greece;2013;240000000000.00;81722579.66;-0.73;10965211.00;0.43;-0.27;0.94
Greece;2014;237000000000.00;78655816.3;-0.67;10892413.00;0.37;-0.29;0.93
Greece;2015;197000000000.00;74962451.62;-0.66;10820883.00;0.53;-0.27;0.82
Greece;2016;195000000000.00;71373081.31;-0.42;10775971.00;0.48;-0.26;0.90
Greece;2017;204000000000.00;76000360.87;-0.20;10754679.00;0.44;-0.29;0.87
Guatemala;2006;30231249625.00;12417131.7;2.03;13397021.00;0.66;0.17;0.71
Guatemala;2007;34113107372.00;12371726.73;1.98;13700327.00;0.63;0.14;0.81
Guatemala;2008;39136436614.00;11167913.62;1.93;14006428.00;0.63;0.21;0.80
Guatemala;2009;37733609795.00;11687504.19;1.88;14316263.00;0.64;0.20;0.76
Guatemala;2010;41338008613.00;11361478.79;1.84;14630417.00;0.70;0.17;0.80
Guatemala;2011;47654783852.00;11520531.1;1.82;14948803.00;0.76;0.01;0.86
Guatemala;2012;50388460925.00;11646558.72;1.78;15270778.00;0.87;0.02;0.82
Guatemala;2013;52996540576.00;13296742.42;1.76;15595821.00;0.88;0.05;0.82
Guatemala;2014;57852399705.00;17925428.84;1.73;15923243.00;0.84;0.11;0.80
Guatemala;2015;62186186576.00;19803255.93;1.69;16252429.00;0.87;0.05;0.82
Guatemala;2016;66053725049.00;20937056.45;1.66;16583060.00;0.86;0.01;0.81
Guatemala;2017;71612352645.00;20878046.7;1.63;16914936.00;0.92;-0.06;0.80
Guyana;2007;2730968914.00;1560864.0;0.02;746474.00;0.69;0.11;0.84
Honduras;2006;10917481688.00;6848710.82;2.32;7634298.00;0.65;0.09;0.84
Honduras;2007;12361257681.00;8598354.49;2.26;7808518.00;0.68;0.23;0.83
Honduras;2008;13881701034.00;8484700.67;2.18;7980955.00;0.69;0.22;0.86
Honduras;2009;14587496229.00;7681003.92;2.11;8150775.00;0.66;0.12;0.86
Honduras;2010;15839344592.00;7800705.96;2.02;8317470.00;0.65;0.11;0.82
Honduras;2011;17710315006.00;8773494.7;1.94;8480671.00;0.78;0.10;0.88
Honduras;2012;18528601901.00;8787120.66;1.87;8640691.00;0.70;0.00;0.87
Honduras;2013;18499710128.00;8871001.53;1.81;8798521.00;0.70;-0.03;0.87
Honduras;2014;19756494435.00;9276185.17;1.77;8955589.00;0.70;0.02;0.83
Honduras;2015;20979767785.00;10055183.31;1.74;9112916.00;0.53;-0.10;0.85
Honduras;2016;21717622071.00;10576201.5;1.72;9270795.00;0.85;0.08;0.79
Honduras;2017;23136232230.00;10669096.28;1.69;9429013.00;0.90;0.07;0.78
Croatia;2007;60073426977.00;25056225.05;-0.02;4310217.00;0.66;-0.09;0.93
Croatia;2009;62600093959.00;21995506.09;-0.11;4305181.00;0.55;-0.27;0.96
Croatia;2010;59918313669.00;21245083.26;-0.23;4295427.00;0.56;-0.24;0.97
Croatia;2011;62537851352.00;20801673.51;-0.35;4280622.00;0.52;-0.20;0.98
Croatia;2012;56580819624.00;19242973.03;-0.31;4267558.00;0.54;-0.24;0.92
Croatia;2013;58194069434.00;18588178.03;-0.28;4255689.00;0.63;-0.20;0.94
Croatia;2014;57639588806.00;17850672.4;-0.41;4238389.00;0.52;0.13;0.92
Croatia;2015;49525747504.00;17996567.99;-0.82;4203604.00;0.69;-0.10;0.85
Croatia;2016;51601147666.00;18221474.35;-0.70;4174349.00;0.67;-0.07;0.88
Croatia;2017;55481644098.00;17181602.46;-1.20;4124531.00;0.72;-0.10;0.89
Haiti;2006;7408787819.00;2084144.47;1.61;9344785.00;0.45;0.40;0.85
Haiti;2008;10386485528.00;2365774.38;1.58;9646580.00;0.47;0.26;0.81
Haiti;2010;11661585823.00;2093430.75;1.53;9949322.00;0.37;0.22;0.85
Haiti;2011;13008748132.00;2184293.98;1.51;10100320.00;0.41;0.24;0.68
Haiti;2012;13708931890.00;2278891.01;1.48;10250930.00;0.48;0.29;0.72
Haiti;2013;14498080023.00;2370498.87;1.45;10400673.00;0.61;0.29;0.67
Haiti;2014;14790765760.00;2824565.02;1.42;10549008.00;0.51;0.29;0.71
Haiti;2015;14857386164.00;2943579.08;1.38;10695542.00;0.40;0.31;0.78
Haiti;2016;13723267961.00;2998443.06;1.34;10839970.00;0.30;0.29;0.84
Haiti;2017;14213814583.00;2997931.37;1.31;10982366.00;0.48;0.38;0.65
Hungary;2005;113000000000.00;60499964.51;-0.20;10087065.00;0.70;;0.90
Hungary;2007;140000000000.00;58522308.45;-0.15;10055780.00;0.54;-0.16;0.90
Hungary;2009;131000000000.00;51781050.5;-0.15;10022650.00;0.46;-0.13;0.92
Hungary;2010;132000000000.00;52120536.86;-0.23;10000023.00;0.51;-0.15;0.98
Hungary;2011;142000000000.00;50358001.09;-0.28;9971727.00;0.63;-0.09;0.94
Hungary;2012;128000000000.00;46808494.95;-0.52;9920362.00;0.57;-0.14;0.93
Hungary;2013;135000000000.00;43767699.67;-0.28;9893082.00;0.67;-0.11;0.91
Hungary;2014;141000000000.00;43915395.91;-0.27;9866468.00;0.49;-0.15;0.86
Hungary;2015;125000000000.00;46665206.05;-0.24;9843028.00;0.56;-0.20;0.91
Hungary;2016;128000000000.00;47578182.95;-0.30;9814023.00;0.55;-0.19;0.92
Hungary;2017;143000000000.00;50344705.47;-0.27;9787966.00;0.66;-0.14;0.89
Indonesia;2006;365000000000.00;346699720.0;1.33;229318262.00;0.71;0.35;0.92
Indonesia;2007;432000000000.00;377122624.0;1.32;232374245.00;0.60;0.31;0.96
Indonesia;2008;510000000000.00;417792048.0;1.32;235469762.00;0.60;0.16;0.97
Indonesia;2009;540000000000.00;447301088.0;1.33;238620563.00;0.78;0.19;0.91
Indonesia;2010;755000000000.00;427789520.0;1.34;241834215.00;0.70;0.45;0.95
Indonesia;2011;893000000000.00;601325416.0;1.35;245116206.00;0.88;0.44;0.96
Indonesia;2012;918000000000.00;633145032.0;1.35;248452413.00;0.77;0.35;0.96
Indonesia;2013;913000000000.00;486130031.7;1.34;251806402.00;0.78;0.38;0.97
Indonesia;2014;891000000000.00;460015658.7;1.31;255129004.00;0.72;0.41;0.97
Indonesia;2015;861000000000.00;459628755.9;1.27;258383256.00;0.78;0.47;0.95
Indonesia;2016;932000000000.00;464856818.4;1.22;261554226.00;0.83;0.50;0.89
Indonesia;2017;1020000000000.00;486843756.2;1.18;264645886.00;0.87;0.49;0.90
India;2006;940000000000.00;1287149211.0;1.55;1165486291.00;0.77;;0.86
India;2007;1220000000000.00;1390253491.0;1.51;1183209472.00;0.73;-0.05;0.86
India;2008;1200000000000.00;1547991039.0;1.46;1200669765.00;0.76;-0.07;0.89
India;2009;1340000000000.00;1720120560.0;1.41;1217726215.00;0.68;-0.03;0.90
India;2010;1680000000000.00;1700027394.0;1.35;1234281170.00;0.78;0.06;0.86
India;2011;1820000000000.00;1817171600.0;1.29;1250288729.00;0.84;-0.04;0.91
India;2012;1830000000000.00;1983758813.0;1.23;1265782790.00;0.61;0.07;0.83
India;2013;1860000000000.00;1997878578.0;1.18;1280846129.00;0.74;0.08;0.83
India;2014;2040000000000.00;2207533892.0;1.15;1295604184.00;0.81;-0.03;0.83
India;2015;2100000000000.00;2276407195.0;1.12;1310152403.00;0.78;-0.01;0.78
India;2016;2290000000000.00;2377447863.0;1.09;1324509589.00;0.82;0.05;0.77
India;2017;2650000000000.00;2466765373.0;1.06;1338658835.00;0.89;-0.04;0.78
Ireland;2006;232000000000.00;47550194.52;2.70;4273591.00;0.94;0.24;0.47
Ireland;2008;275000000000.00;47300105.44;2.04;4489544.00;0.89;0.32;0.49
Ireland;2009;236000000000.00;42108507.15;1.02;4535375.00;0.84;0.32;0.58
Ireland;2010;222000000000.00;41679517.5;0.54;4560155.00;0.86;0.35;0.62
Ireland;2011;237000000000.00;38009303.68;0.44;4580084.00;0.95;0.38;0.59
Ireland;2012;225000000000.00;38194753.69;0.42;4599533.00;0.90;0.30;0.57
Ireland;2013;239000000000.00;37182847.4;0.53;4623816.00;0.88;0.33;0.56
Ireland;2014;258000000000.00;36681624.84;0.73;4657740.00;0.92;0.26;0.41
Ireland;2015;292000000000.00;38443649.01;0.94;4701957.00;0.89;0.23;0.41
Ireland;2016;301000000000.00;39928118.06;1.13;4755335.00;0.88;0.17;0.40
Ireland;2017;336000000000.00;39738353.97;1.09;4807388.00;0.91;0.22;0.34
Iran;2005;190000000000.00;463529961.4;1.21;69762347.00;0.65;;0.64
Iran;2007;266000000000.00;513313832.8;1.13;71336475.00;0.53;0.06;0.87
Iran;2008;350000000000.00;534910104.2;1.10;72120604.00;0.60;0.05;0.87
Iran;2011;487000000000.00;579040046.4;1.14;74634956.00;0.80;0.20;0.67
Iran;2012;581000000000.00;600680295.7;1.18;75539862.00;0.76;;0.68
Iran;2013;599000000000.00;608962881.9;1.21;76481943.00;0.73;0.22;0.69
Iran;2014;460000000000.00;639111335.3;1.24;77465753.00;0.77;0.24;0.64
Iran;2015;433000000000.00;630361828.9;1.28;78492215.00;0.78;0.18;0.70
Iran;2016;385000000000.00;637562152.6;1.32;79564016.00;0.77;0.19;0.71
Iran;2017;418000000000.00;672312342.6;1.36;80673951.00;0.73;0.22;0.72
Iraq;2008;132000000000.00;92167049.56;1.69;28385746.00;0.39;-0.06;0.91
Iraq;2009;112000000000.00;103489093.1;2.05;28973162.00;0.43;-0.20;0.85
Iraq;2010;138000000000.00;110985346.7;2.62;29741976.00;0.42;-0.13;0.86
Iraq;2011;185000000000.00;132830074.4;3.25;30725300.00;0.35;-0.07;0.78
Iraq;2012;218000000000.00;151092578.6;3.72;31890011.00;0.32;-0.02;0.79
Iraq;2013;235000000000.00;163570399.8;3.90;33157050.00;;-0.05;0.71
Iraq;2014;235000000000.00;166368047.3;3.71;34411951.00;0.65;0.00;0.73
Iraq;2015;177000000000.00;167711898.4;3.32;35572261.00;0.60;0.02;0.76
Iraq;2016;175000000000.00;184938733.5;2.88;36610632.00;0.67;-0.05;0.80
Iraq;2017;195000000000.00;194454630.0;2.54;37552781.00;0.63;0.00;0.76
Iceland;2008;17905251723.00;3794949.86;1.86;317414.00;0.89;0.27;0.71
Iceland;2012;14724078148.00;3488686.34;0.53;320716.00;0.91;0.24;0.76
Iceland;2013;16033517403.00;3481781.92;0.95;323764.00;0.92;0.31;0.71
Iceland;2015;17389101639.00;3536411.99;1.04;330815.00;0.94;0.30;0.64
Iceland;2016;20618363252.00;3489972.16;1.39;335439.00;0.95;0.28;0.72
Iceland;2017;24488176541.00;3480027.14;2.35;343400.00;0.94;0.25;0.73
Israel;2006;154000000000.00;62149082.51;1.77;7053700.00;0.82;;0.91
Israel;2007;179000000000.00;62799906.46;1.78;7180100.00;0.68;0.22;0.87
Israel;2008;216000000000.00;67980275.98;1.78;7308800.00;0.66;0.14;0.90
Israel;2009;207000000000.00;63860946.43;2.39;7485600.00;0.59;0.17;0.92
Israel;2010;234000000000.00;68286901.35;1.83;7623600.00;0.56;0.15;0.90
Israel;2011;261000000000.00;68594737.31;1.85;7765800.00;0.72;0.14;0.89
Israel;2012;257000000000.00;74784472.67;1.85;7910500.00;0.68;0.15;0.86
Israel;2013;293000000000.00;65997069.72;1.87;8059500.00;0.74;0.15;0.85
Israel;2014;310000000000.00;63550652.02;1.92;8215700.00;0.71;0.09;0.82
